nct_id,title,sponsor,phase,completion_date,condition,ticker,market_cap,current_price,pct_change_30d,days_to_catalyst
NCT06157502,Shuxuening Injection in the Treatment With Intravenous Thrombolysis in Patients With Ischemic Stroke (SHINY),Beijing Tiantan Hospital,Phase 3,2025-12-31,"Ischemic Stroke, Acute","(None, 0)",,,0.0,18
NCT04522544,Durvalumab and Tremelimumab in Combination With Y-90 SIRT for Intermediate Stage HCC,Institut für Klinische Krebsforschung IKF GmbH at Krankenhaus Nordwest,Phase 2,2025-12-31,"Hepatocellular Carcinoma Non-resectable, HCC","(None, 0)",,,0.0,18
NCT03603405,HSV-tk and XRT and Chemotherapy for Newly Diagnosed GBM,The Methodist Hospital Research Institute,Phase 2,2025-12-31,"Glioblastoma, Anaplastic Astrocytoma","(None, 0)",,,0.0,18
NCT06341595,Concurrent Chemoradiotherapy Combined With Sintilimab as Neoadjuvant Therapy for GC Patients With PALM,The First Affiliated Hospital with Nanjing Medical University,Phase 2,2025-12-31,"Gastric Cancer, Gastric Cancer Metastatic to Regional Lymph Nodes","(None, 0)",,,0.0,18
NCT03131908,Study of the Selective PI3K-Beta Inhibitor GSK2636771 in Combination With Pembrolizumab in Patients With Metastatic Melanoma and PTEN Loss,M.D. Anderson Cancer Center,Phase 2,2025-12-31,"Melanoma and Other Malignant Neoplasms of Skin, Metastatic Melanoma","(None, 0)",,,0.0,18
NCT05893511,EUS-GBD vs Antibiotics for Patients at High Risk for Cholecystectomy,Chinese University of Hong Kong,Phase 3,2025-12-31,Acute Cholecystitis,"(None, 0)",,,0.0,18
NCT04331119,Duvelisib Maintenance After Autologous Stem Cell Transplant in T-Cell Lymphomas,Washington University School of Medicine,Phase 2,2025-12-31,T-Cell Lymphoma,"(None, 0)",,,0.0,18
NCT05974449,Lactobacillus Vaginalis Capsules for Treatment of Vulvovaginal Atrophy in Young Breast Cancer Patients,The First Affiliated Hospital with Nanjing Medical University,Phase 2,2025-12-31,Breast Cancer Female,"(None, 0)",,,0.0,18
NCT03565913,Potential Therapeutic Role of Effervescent Calcium-Magnesium Citrate in Chronic Kidney Disease Stage V,University of Texas Southwestern Medical Center,Phase 3,2025-12-31,CKD Stage 5,"(None, 0)",,,0.0,18
NCT05600660,"Orelabrutinib,Rituximab and Methotrexate in Newly Diagnosed Primary Central Nervous System Lymphoma","Second Affiliated Hospital, School of Medicine, Zhejiang University",Phase 2,2025-12-31,Primary Central Nervous System Lymphoma,"(None, 0)",,,0.0,18
NCT06717074,"A Study to Evaluate Safety, Pharmacokinetics and Pharmacodynamics of RBD4059 in Participants With Stable Coronary Artery Disease",Ribocure Pharmaceuticals AB,Phase 2,2025-12-31,Stable Coronary Artery Disease CAD,"(None, 0)",,,0.0,18
NCT04263831,Low Dose IL-2 for the Treatment of Crohn's Disease,Boston Children's Hospital,Phase 2,2025-12-31,Crohn Disease,"(None, 0)",,,0.0,18
NCT05437341,PSMA/CD70 Bi-specific CAR-T Cell Therapy,Shenzhen Geno-Immune Medical Institute,Phase 2,2025-12-31,Cancer Disease,"(None, 0)",,,0.0,18
NCT03654053,Multi-Center Study of the Effects of Simvastatin on Hepatic Decompensation and Death in Subjects Presenting With High-Risk Compensated Cirrhosis,VA Office of Research and Development,Phase 3,2025-12-31,Cirrhosis,"(None, 0)",,,0.0,18
NCT05956639,Comparing a 6-month vs Long-term Course of Rezvilutamide With ADT Plus Chemotherapy in mHSPC,The First Affiliated Hospital with Nanjing Medical University,Phase 3,2025-12-31,Metastatic Hormone-Sensitive Prostate Cancer (mHSPC),"(None, 0)",,,0.0,18
NCT04360681,Lofexidine Combined With Buprenorphine for Reducing Symptoms of PTSD and OU Relapse in Veterans,Pharmacotherapies for Alcohol and Substance Use Disorders Alliance,Phase 2,2025-12-31,"Post Traumatic Stress Disorder, Opioid-use Disorder","(None, 0)",,,0.0,18
NCT04049539,Vyxeos for Re-induction Treatment of Acute Myeloid Leukemia Patients With Persistent Disease After Induction,Ohio State University Comprehensive Cancer Center,Phase 2,2025-12-31,"Blasts More Than 5 Percent of Bone Marrow Nucleated Cells, Persistent Disease, Refractory Acute Myeloid Leukemia","(None, 0)",,,0.0,18
NCT05012631,Losartan for Diffuse Myocardial Fibrosis in Sickle Cell Disease,"Children's Hospital Medical Center, Cincinnati",Phase 2,2025-12-31,"Sickle Cell Disease, Diffuse Myocardial Fibrosis","(None, 0)",,,0.0,18
NCT04847505,68Ga-DOTA-TATE PET/CT Imaging in NETs,Centre de recherche du Centre hospitalier universitaire de Sherbrooke,Phase 3,2025-12-31,Neuroendocrine Tumors,"(None, 0)",,,0.0,18
NCT06429839,Nimotuzumab Concurrent With Chemoradiotherapy for Esophageal Cancer Patients,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Phase 2,2025-12-31,"Esophageal Cancer, Nimotuzumab, Chemoradiotherapy","(None, 0)",,,0.0,18
NCT04691661,"Safety, Tolerability, Pharmacokinetics and Efficacy Study of Radotinib in Parkinson's Disease","Il-Yang Pharm. Co., Ltd.",Phase 2,2025-12-31,Parkinson Disease,"(None, 0)",,,0.0,18
NCT04939142,"A Study of Evaluating the Safety and Efficacy of ATG-010, Bortezomib, and Dexamethasone (SVd) Versus Bortezomib and Dexamethasone (Vd) in Patients With Relapsed or Refractory Multiple Myeloma (RRMM)",Antengene Corporation,Phase 3,2025-12-31,Relapsed or Refractory Multiple Myeloma,"(None, 0)",,,0.0,18
NCT06190639,A Clinical Study of Sintilimab as Adjuvant Therapy in Node-positive ESCC,Zhejiang Cancer Hospital,Phase 2,2025-12-31,Esophageal Squamous Cell Carcinoma,"(None, 0)",,,0.0,18
NCT06214143,A Clinical Study of T3011 in Combination With PD-1/PD-L1 Inhibitors in Subjects With Advanced Solid Tumors,"Shanghai Pharmaceuticals Holding Co., Ltd",Phase 2,2025-12-31,Advanced Solid Tumors,"(None, 0)",,,0.0,18
NCT05437328,GD2/CD56 Bi-specific CAR-T Cell Therapy,Shenzhen Geno-Immune Medical Institute,Phase 2,2025-12-31,Malignant Disease,"(None, 0)",,,0.0,18
NCT05719428,Neural Network-based Treatment Decision Support Tool in Patients With Refractory Solid Organ Malignancies,"National University Hospital, Singapore",Phase 2,2025-12-31,Solid Organ Malignancies,"(None, 0)",,,0.0,18
NCT05474729,Minocycline for Chronic Autoimmune Uveitis,Sun Yat-sen University,Phase 2,2025-12-31,"Minocycline, Uveitis, Retinal Degeneration","(None, 0)",,,0.0,18
NCT06166836,a Study to Evaluate the Safety and Efficacy of D-1553 Combined With IN10018 in KRAS G12C Mutant Solid Tumors,"InxMed (Shanghai) Co., Ltd.",Phase 2,2025-12-31,Solid Tumor,"(None, 0)",,,0.0,18
NCT06223828,Azithromycin for Critical Asthma - Pediatrics,Johns Hopkins All Children's Hospital,Phase 3,2025-12-31,"Pediatric Asthma, Critical Illness","(None, 0)",,,0.0,18
NCT06880419,Anti-CD25 rhMAb for aGVHD Prevention in High-Risk Adults Using the daGOAT Model,"Institute of Hematology & Blood Diseases Hospital, China",Phase 2,2025-12-31,Acute Graft-versus-Host Disease,"(None, 0)",,,0.0,18
NCT03317158,"Modern Immunotherapy in BCG-Unresponsive, BCG-Relapsing and High Risk BCG-Naive Non-Muscle Invasive Urothelial Carcinoma of the Bladder","Noah Hahn, M.D.",Phase 2,2025-12-31,"Urothelial Carcinoma, Bladder Cancer","(None, 0)",,,0.0,18
NCT06006143,Off-Label Medications for Alcohol Use Disorder Among Patients With HIV: Pilot Study 2,Yale University,Phase 2,2025-12-31,"Alcohol Use Disorder, Hiv, Tobacco Use Disorder","(None, 0)",,,0.0,18
NCT03482479,Low Dose Naltrexone to Improve Physical Health in Patients With Vasculitis,University of Pennsylvania,Phase 2,2025-12-31,"Eosinophilic Granulomatosis With Polyangiitis (EGPA), Churg-Strauss Syndrome (CSS), Giant Cell Arteritis","(None, 0)",,,0.0,18
NCT05744427,Safety and Tolerability of JSKN003 in Chinese Subjects With Advanced Solid Tumors,"Jiangsu Alphamab Biopharmaceuticals Co., Ltd",Phase 2,2025-12-31,Advanced Solid Tumor,"(None, 0)",,,0.0,18
NCT03952299,Oxybutynin for Post-surgical Bladder Pain and Urgency,"University of California, Davis",Phase 3,2025-12-31,"Overactive Bladder Syndrome, Neuropathic Bladder","(None, 0)",,,0.0,18
NCT05643534,Study to Assess Safety and Efficacy of Tenapanor for Treatment of IBS-C in Pediatric Patients 12 to Less Than 18 Years,Ardelyx,Phase 3,2025-12-31,Irritable Bowel Syndrome With Constipation (IBS-C),"(None, 0)",,,0.0,18
NCT05153785,Perioperative Intravenous Lidocaine in Liver Surgery,Lund University Hospital,Phase 3,2025-12-31,"Liver Metastases, Liver Cancer, Postoperative Pain","(None, 0)",,,0.0,18
NCT04193215,V114 and Acute Otitis Media (V114-032/PNEU-ERA),Merck Sharp & Dohme LLC,Phase 3,2025-12-31,Acute Otitis Media (AOM),"('MRK', 100)",,,0.0,18
NCT02977715,JYNNEOS Smallpox Vaccine in Adult Healthcare Personnel at Risk for Mpox in the Democratic Republic of the Congo,Centers for Disease Control and Prevention,Phase 3,2025-12-31,Monkeypox Virus Infection,"(None, 0)",,,0.0,18
NCT03650764,Ramucirumab + Pembrolizumab in Patients With Recurrent/Metastatic Head and Neck Squamous Cell Carcinoma,Washington University School of Medicine,Phase 2,2025-12-31,Head and Neck Squamous Cell Carcinoma,"(None, 0)",,,0.0,18
NCT05121051,"Testing the Effect of the Broccoli Seed and Sprout Extract, Avmacol ES, on the Cancer Causing Substances of Tobacco in Heavy Smokers",National Cancer Institute (NCI),Phase 2,2025-12-31,Cigarette Smoking-Related Carcinoma,"(None, 0)",,,0.0,18
NCT04875611,Nivolumab in Nasopharyngeal Cancer With Progression During or After Platinum-based Treatment,Maria Sklodowska-Curie National Research Institute of Oncology,Phase 2,2025-12-31,Nasopharyngeal Cancer,"(None, 0)",,,0.0,18
NCT05214391,"A Prospective, One-arm and Open Clinical Study of Zanubrutinib in the Treatment of Immune Thrombocytopenia","Institute of Hematology & Blood Diseases Hospital, China",Phase 2,2025-12-31,"Immune Thrombocytopenia, Treatment","(None, 0)",,,0.0,18
NCT06888531,Prospective Phase II Clinical Study of Neoadjuvant Chemoradiotherapy Combined With PD-1/PD-L1 Inhibitors in the Treatment of Locally Advanced Resectable Esophageal Squamous Cell Carcinoma,Henan Cancer Hospital,Phase 2,2025-12-31,Esophageal Malignant Neoplasm Primary,"(None, 0)",,,0.0,18
NCT07022535,Personalised Timing of Interval Debulking Surgery in Advanced Ovarian Cancer,The University of Hong Kong,Phase 2,2025-12-31,"Ovarian Cancer, Fallopian Tube Cancer, Peritoneal Cancer","(None, 0)",,,0.0,18
NCT06244992,PTT-936 Alone or in Combination in Patients With Locally Advanced or Metastatic Solid Tumors,"Pyrotech Therapeutics, Inc.",Phase 2,2025-12-31,Locally Advanced or Metastatic Solid Tumors,"('PTCT', 89)",,,0.0,18
NCT07085988,Effect of Nutritional Management on Patients With Concurrent Chemoradiotherapy for Nasopharyngeal Carcinoma,Jiangxi Provincial Cancer Hospital,Phase 2,2025-12-31,Nasopharyngeal Carcinoma (NPC),"(None, 0)",,,0.0,18
NCT06794593,Effect Camostat for Kidney Protection in Chronic Kidney Disease,Odense University Hospital,Phase 2,2025-12-31,Chronic Kidney Disease(CKD),"(None, 0)",,,0.0,18
NCT06880913,Nanobody-Based CD19/CD22 Tandem Dual CAR-T Therapy for R/R B-ALL,Peking University People's Hospital,Phase 2,2025-12-31,Precursor B-Cell Lymphoblastic Leukemia-Lymphoma,"(None, 0)",,,0.0,18
NCT06332092,FID-007 and Cetuximab in Treating Patients With Advanced Head and Neck Squamous Cell Carcinoma,Fulgent Pharma LLC.,Phase 2,2025-12-31,Head and Neck Squamous Cell Carcinoma,"(None, 0)",,,0.0,18
NCT06232577,5x-Multiplier vs 3-Tier Model for Discharge Opioid Prescriptions After Intra-abdominal Cancer Surgery: A Randomized Clinical Trial,M.D. Anderson Cancer Center,Phase 2,2025-12-31,Intra-abdominal Cancer,"(None, 0)",,,0.0,18
NCT04517214,Comparing Chemotherapy With/Without Toripalimab For Primary Metastatic Nasopharyngeal Carcinoma,Fudan University,Phase 2,2025-12-31,Nasopharyngeal Carcinoma,"(None, 0)",,,0.0,18
NCT04104893,A Study of CHeckpoint Inhibitors in Men With prOgressive Metastatic Castrate Resistant Prostate Cancer Characterized by a Mismatch Repair Deficiency or Biallelic CDK12 Inactivation,VA Office of Research and Development,Phase 2,2025-12-31,Metastatic Castration Resistant Prostate Cancer,"(None, 0)",,,0.0,18
NCT04317105,"Testing the Addition of an Anti-cancer Drug, Copanlisib, to the Usual Immunotherapy (Nivolumab With or Without Ipilimumab) in Patients With Advanced Solid Cancers That Have Changes in the Following Genes: PIK3CA and PTEN",National Cancer Institute (NCI),Phase 2,2025-12-31,"Advanced Malignant Solid Neoplasm, Metastatic Malignant Solid Neoplasm, Unresectable Malignant Solid Neoplasm","(None, 0)",,,0.0,18
NCT06445881,Efficacy and Safety of Modified Si Jun Zi Tang in Perioperative NSCLC Treatment,First Affiliated Hospital of Zhejiang University,Phase 2,2025-12-31,"Non Small Cell Lung Cancer, Perioperative Complication","(None, 0)",,,0.0,18
NCT05623267,Sugemalimab as Consolidation Therapy in Patients With LS-SCLC Following cCRT or sCRT,Sun Yat-sen University,Phase 3,2025-12-31,Limited Stage Small Cell Lung Cancer,"(None, 0)",,,0.0,18
NCT07099222,"Efficacy of Non-weight Based, Low Dose Dex-Dex Adjuncts in Prolonging Peripheral Nerve Blocks",University of Arizona,Phase 2,2025-12-31,"Postoperative Pain, Nausea and Vomiting, Postoperative, Dizziness","(None, 0)",,,0.0,18
NCT05551507,IN10018 in Combination With Standard Chemotherapy in High-grade Serous Epithelial Ovarian Cancer,"InxMed (Shanghai) Co., Ltd.",Phase 2,2025-12-31,Platinum-resistant Ovarian Cancer,"(None, 0)",,,0.0,18
NCT03085004,CHARM II: Chemotherapy for Ablation and Resolution of Mucinous Pancreatic Cysts,Milton S. Hershey Medical Center,Phase 3,2025-12-31,"Pancreatic Cyst, EUS-FNA","(None, 0)",,,0.0,18
NCT05147844,Toripalimab Combined With Radiotherapy in the Treatment of Oligometastatic Nasopharyngeal Carcinoma,Xinqiao Hospital of Chongqing,Phase 2,2025-12-31,Nasopharyngeal Carcinoma,"(None, 0)",,,0.0,18
NCT05786040,Tafasitamab and Rituximab for Front-Line Treatment of Post-Transplant Lymphoproliferative Disorder,Timothy Voorhees,Phase 2,2025-12-31,"Monomorphic B-Cell Post-Transplant Lymphoproliferative Disorder, Polymorphic Post-Transplant Lymphoproliferative Disorder","(None, 0)",,,0.0,18
NCT04984343,Randomized Trial of Five or Two MRI-Guided Adaptive Radiotherapy Treatments for Prostate Cancer,Weill Medical College of Cornell University,Phase 2,2025-12-31,Prostate Cancer,"(None, 0)",,,0.0,18
NCT06839989,"An Immunogenicity and Safety Trial of MVA-BN in Adults Living With HIV for the Prevention of Mpox Infection, in Kinshasa, DRC","Institute of Tropical Medicine, Belgium",Phase 2,2025-12-31,Mpox (Monkeypox),"(None, 0)",,,0.0,18
NCT04770025,A Pilot Study of Non-invasive Brain Stimulation to Boost the Efficacy of Psychotherapy in a Community Sample of People Who Drink Alcohol,The Mind Research Network,Phase 2,2025-12-31,Alcohol Use Disorder,"(None, 0)",,,0.0,18
NCT07209878,"68Ga-PSMA-11 PET Imaging for Diagnosing Prostate Cancer, a Head-to-head Comparison With mpMRI",First Affiliated Hospital of Fujian Medical University,Phase 3,2025-12-31,Prostate Cancer (Adenocarcinoma),"(None, 0)",,,0.0,18
NCT06301399,Rituximab Combined With Prior Therapy in Advanced Hepatocellular Carcinoma: Efficacy & Safety Study,Tianjin Medical University Cancer Institute and Hospital,Phase 2,2025-12-31,Advanced Hepatocellular Carcinoma,"(None, 0)",,,0.0,18
NCT05481476,Surufatinib Combined With Sintilimab and AG in First-line Therapy of Patients With Locally Advanced or Metastatic Pancreatic Cancer,Sun Yat-sen University,Phase 2,2025-12-31,Pancreatic Neoplasms,"(None, 0)",,,0.0,18
NCT04732416,HM15136 (Efpegerglucagon) Treatment for 8 Weeks in Subjects Aged ≥2 Years With Congenital Hyperinsulinism (CHI),Hanmi Pharmaceutical Company Limited,Phase 2,2025-12-31,Congenital Hyperinsulinism,"(None, 0)",,,0.0,18
NCT05753826,Adebrelimab Combined With Fuzuloparib in the Treatment of Patients With Recurrent Platinum-resistant Ovarian Cancer.,Fujian Cancer Hospital,Phase 2,2025-12-31,"Ovarian Neoplasms, Ovarian Diseases","(None, 0)",,,0.0,18
NCT04824014,4FMFES-PET Imaging of ER+ Advanced Breast Cancers,Centre de recherche du Centre hospitalier universitaire de Sherbrooke,Phase 2,2025-12-31,ER+ Breast Cancer,"(None, 0)",,,0.0,18
NCT06249854,Efficacy and Safety of Combination Therapy With Bojungikki-tang and Pembrolizumab Monotherapy in Patients With Advanced Non-small Cell Lung Cancer,Korea Institute of Oriental Medicine,Phase 2,2025-12-31,Non-small Cell Lung Cancer,"(None, 0)",,,0.0,18
NCT04466683,Low-Dose Radiotherapy For Patients With SARS-COV-2 (COVID-19) Pneumonia,Ohio State University Comprehensive Cancer Center,Phase 2,2025-12-31,"Covid-19, Sars-CoV2, Pneumonia","(None, 0)",,,0.0,18
NCT05566041,"A Phase 3, Controlled, Open-label, Global Randomized Study of RRx-001 With a Platinum Doublet or a Platinum Doublet in Small Cell Lung Cancer","EpicentRx, Inc.",Phase 3,2025-12-31,"Carcinoma, Small Cell Lung","(None, 0)",,,0.0,18
NCT02286687,"Talazoparib in Treating Patients With Recurrent, Refractory, Advanced, or Metastatic Cancers and Alterations in the BRCA Genes",M.D. Anderson Cancer Center,Phase 2,2025-12-31,"Advanced Malignant Neoplasm, ATM Gene Mutation, BRCA1 Gene Mutation","(None, 0)",,,0.0,18
NCT04984226,Sodium Bicarbonate and Mitochondrial Energetics in Persons With CKD,"University of California, Davis",Phase 2,2025-12-31,"Chronic Kidney Diseases, Metabolic Acidosis, Fatigue","(None, 0)",,,0.0,18
NCT05464784,"MN-001 in Non-alcoholic Fatty Liver Disease, Type 2 Diabetes Mellitus, and Hypertriglyceridemia",MediciNova,Phase 2,2025-12-31,"Diabetes Mellitus, Type 2, Hypertriglyceridemia, Non-Alcoholic Fatty Liver Disease","(None, 0)",,,0.0,18
NCT04807257,Auger Molecular Therapy (AMT) for Malignant Cutaneous Lesions Treatment,"NanoRay Biotech Co., Ltd.",Phase 2,2025-12-31,Malignant Fungating Wound,"(None, 0)",,,0.0,18
NCT05353361,A Phase Ib/II Study of SHR-A1811 Injection in Breast Cancer,"Jiangsu HengRui Medicine Co., Ltd.",Phase 2,2025-12-31,Breast Cancer,"(None, 0)",,,0.0,18
NCT04452500,Phase IIa Trial of a Selective Glucocorticoid Receptor Antagonist in the Treatment of Veterans With Posttraumatic Stress Disorder (PTSD) (Seven Study),VA Office of Research and Development,Phase 2,2025-12-31,PTSD,"(None, 0)",,,0.0,18
NCT05926960,"A Study Comparing 3 Study Medicines (Encorafenib, Binimetinib, Pembrolizumab) to 2 Study Medicines (Ipilimumab and Nivolumab) in Patients With Advanced Melanoma",Pfizer,Phase 2,2025-12-31,Melanoma,"('PFE', 100)",,,0.0,18
NCT06148402,Fruquintinib Plus Camrelizumab and Capecitabine as Salvage Therapy After Progression on FOLFOXIRI-based First-line Treatment in Patients With Unresectable/Metastatic Colorectal Cancer,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,Phase 2,2025-12-31,Unresectable/Metastatic Colorectal Cancer,"(None, 0)",,,0.0,18
NCT06016062,A Study of RC148 As a Single Agent and Combination Therapy in Patients with Locally Advanced Unresectable or Metastatic Malignant Solid Tumors,"RemeGen Co., Ltd.",Phase 2,2025-12-31,Solid Tumor,"(None, 0)",,,0.0,18
NCT06423170,A Single-arm Phase II Clinical Study of the Efficacy and Safety of Camrelizumab Combined With GEMOX for Unresectable GBCs,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,Phase 2,2025-12-31,Unresectable Gallbladder Cancer,"(None, 0)",,,0.0,18
NCT05768997,High Dose IV Iron Plus ESA in Chemotherapy-induced Anemia,Hallym University Medical Center,Phase 3,2025-12-31,Anemia,"(None, 0)",,,0.0,18
NCT05884320,Phase II Trial of Sacituzumab Govitecan in Recurrent and/or Metastatic Secretory Gland Cancers,M.D. Anderson Cancer Center,Phase 2,2025-12-31,"Gland, Salivary Gland Cancers","(None, 0)",,,0.0,18
NCT07161011,Phase 2b Controlled Study of Dosing Techniques - Part B,IVIEW Therapeutics Inc.,Phase 2,2025-12-31,Dry Eye,"('MRTX', 84)",,,0.0,18
NCT04680442,Safety of Continuing HER-2 Directed Therapy in Overt Left Ventricular Dysfunction,Population Health Research Institute,Phase 2,2025-12-31,"Breast Cancer, Heart Failure","(None, 0)",,,0.0,18
NCT05178992,Use of Socially Assistive Robots for Long Term Care Older Adults With Cognitive Impairment and Apathy,Vanderbilt University,Phase 2,2025-12-31,Alzheimer Disease,"(None, 0)",,,0.0,18
NCT01587352,Vorinostat in Treating Patients With Metastatic Melanoma of the Eye,National Cancer Institute (NCI),Phase 2,2025-12-31,"Metastatic Uveal Melanoma, Stage IV Uveal Melanoma AJCC v7","(None, 0)",,,0.0,18
NCT05253118,Relapsed or Refractory Primary Diffuse Large B-cell Lymphoma (DLBCL) of the Central Nervous System (CNS),Seoul National University Hospital,Phase 2,2025-12-31,DLBCL,"(None, 0)",,,0.0,18
NCT06183814,A Study of EXG102-031 in Participants With wAMD,Hangzhou Jiayin Biotech Ltd,Phase 2,2025-12-31,Neovascular Age-related Macular Degeneration,"(None, 0)",,,0.0,18
NCT06422858,Sequential Tegafur-gimeracil-oteracil Potassium Capsule (s-1) and Serplulimab Following Concurrent Chemoradiotherapy for Esophageal Squamous Cell Carcinoma,Zhejiang Cancer Hospital,Phase 2,2025-12-31,Locally Advanced Inoperable Esophageal Squamous Cell Carcinoma,"(None, 0)",,,0.0,18
NCT04400994,IVIG With Rituximab vs Rituximab as First Line Treatment of Pemphigus,The University of Hong Kong,Phase 2,2025-12-31,Pemphigus,"(None, 0)",,,0.0,18
NCT06829355,"""Thymalfasin Immunotherapy Study with Triple Regimen in Advanced MSS/pMMR Colorectal Cancer""",Beijing Friendship Hospital,Phase 2,2025-12-31,MCRC,"(None, 0)",,,0.0,18
NCT03565783,Cemiplimab in Treating Patients With Recurrent and Resectable Stage II-IV Head and Neck Cutaneous Squamous Cell Cancer Before Surgery,M.D. Anderson Cancer Center,Phase 2,2025-12-31,"Recurrent Cutaneous Squamous Cell Carcinoma of the Head and Neck, Resectable Cutaneous Squamous Cell Carcinoma of the Head and Neck, Stage II Cutaneous Squamous Cell Carcinoma of the Head and Neck AJCC v8","(None, 0)",,,0.0,18
NCT05975307,Treating Muscle-invasive Bladder Cancer With A Non-surgical Method Consisting of Anti-PD-1 Therapy and Chemoradiation,Sun Yat-sen University,Phase 2,2025-12-31,"Muscle-Invasive Bladder Carcinoma, Programmed Cell Death Protein 1 Inhibitor, Radiotherapy","(None, 0)",,,0.0,18
NCT07163819,Effect of Probiotic Intervention on Travel-Related Health Conditions During Short-Term Overseas Travel,Universiti Sains Malaysia,Phase 2,2025-12-31,Healthy Adults,"(None, 0)",,,0.0,18
NCT06267001,A Study of Tiragolumab Plus Atezolizumab Compared With Placebo Plus Atezolizumab in Participants With Completely Resected Non-small Cell Lung Cancer Who Have Received Adjuvant Platinum-based Chemotherapy,Hoffmann-La Roche,Phase 3,2025-12-31,Non-small Cell Lung Cancer (NSCLC),"('RHHBY', 100)",,,0.0,18
NCT05896007,Zanubrutinib Combined With Rituximab and Chemotherapy for Newly-Diagnosed PCNSLBCL Patients Intolerant to HSCT,Ruijin Hospital,Phase 2,2025-12-31,PCNSL,"(None, 0)",,,0.0,18
NCT04523493,Phase III Study of Toripalimab（JS001） Combined With Lenvatinib for Advanced HCC,"Shanghai Junshi Bioscience Co., Ltd.",Phase 3,2025-12-31,Advanced Hepatocellular Carcinoma (HCC),"(None, 0)",,,0.0,18
NCT05237960,Metformin for the Prevention of Oral Cancer in Patients With Oral Leukoplakia or Erythroplakia,University of Arizona,Phase 2,2025-12-31,"Erythroplakia, Oral Leukoplakia","(None, 0)",,,0.0,18
NCT06774222,A Study of Fruquintinib Plus Chemotherapy for Postoperative Treatment of HER2-Negative Gastric Cancer With Poor TRG,Henan Cancer Hospital,Phase 2,2025-12-31,Gastric/Gastroesophageal Junction Adenocarcinoma,"(None, 0)",,,0.0,18
NCT04516135,Single Fraction or Multi-fraction Palliative Radiation Therapy for the Improvement of Quality of Life in Patients With Metastatic Gynecologic Cancers,M.D. Anderson Cancer Center,Phase 2,2025-12-31,Metastatic Malignant Female Reproductive System Neoplasm,"(None, 0)",,,0.0,18
NCT04594850,Clinical Trial to Evaluate Efficacy and Safety of of Autologous Mesenchymal Stem Cells (MSC) Injected Intracavernously,"Pharmicell Co., Ltd.",Phase 2,2025-12-31,Erectile Dysfunction,"(None, 0)",,,0.0,18
NCT04687176,Frontline Oral Arsenic Trioxide for APL,The University of Hong Kong,Phase 2,2025-12-31,Acute Promyelocytic Leukemia,"(None, 0)",,,0.0,18
NCT05681260,Capizzi Escalating Methotrexate Versus High Dose Methotrexate in Children with Newly Diagnosed T-cell Lymphoblastic Lymphoma (T-LBL),"Children's Cancer Group, China",Phase 3,2025-12-31,T-cell Lymphoblastic Lymphoma,"(None, 0)",,,0.0,18
NCT02148796,Oral Bacterial Extract for the Prevention of Wheezing Lower Respiratory Tract Illness,University of Arizona,Phase 2,2025-12-31,"Asthma, Wheezing","(None, 0)",,,0.0,18
NCT05393674,Fedratinib in Combination with Nivolumab,Institut für Klinische Krebsforschung IKF GmbH at Krankenhaus Nordwest,Phase 2,2025-12-31,"Primary Myelofibrosis, Secondary Myelofibrosis","(None, 0)",,,0.0,18
NCT07236476,Identify Effective Doses of LY01021 in Controlled Ovarian Hyperstimulation (COH) for Female Subjects Undergoing Assisted Reproductive Technology (ART),Luye Pharma Group Ltd.,Phase 2,2025-12-31,Assisted Reproduction,"(None, 0)",,,0.0,18
NCT06205927,Randomized Study of Carbon Ion Boost in Hypoxic Lesions for Locally Advanced Non-small Cell Lung Cancer,Jian Chen,Phase 2,2025-12-31,Non-small Cell Lung Cancer,"(None, 0)",,,0.0,18
NCT00496119,Proton Beam Therapy for Chordoma Patients,M.D. Anderson Cancer Center,Phase 2,2025-12-31,Chordoma,"(None, 0)",,,0.0,18
NCT03066206,Poziotinib in EGFR Exon 20 Mutant Advanced NSCLC,M.D. Anderson Cancer Center,Phase 2,2025-12-31,"EGFR Exon 20 Mutation, ERBB2 Gene Mutation, Recurrent Lung Non-Small Cell Carcinoma","(None, 0)",,,0.0,18
NCT04305548,Study on Trabectedin in Advanced Rearranged Mesenchymal Chondrosarcoma,Italian Sarcoma Group,Phase 2,2025-12-31,Mesenchymal Chondrosarcoma,"(None, 0)",,,0.0,18
NCT04067037,Camrelizumab Combined With AVD in the First-line Treatment for Patients With Advanced Classical Hodgkin's Lymphoma,Henan Cancer Hospital,Phase 2,2025-12-31,Classical Hodgkin Lymphoma,"(None, 0)",,,0.0,18
NCT05835999,Everolimus Aging Study,"University of Wisconsin, Madison",Phase 2,2025-12-31,"Aging, Insulin Resistance","(None, 0)",,,0.0,18
NCT06540352,"A Study to Select the Dose and Evaluate the Effectiveness and Safety of the Drug Refralon®, Tablets, 1 mg for Long-term Use to Prevent Recurrence of Atrial Fibrillation/Flutter After Terminating Its Persistent Form","National Medical Research Center for Cardiology, Ministry of Health of Russian Federation",Phase 2,2025-12-31,"Atrial Fibrillation, Atrial Flutter","(None, 0)",,,0.0,18
